binEndSec,binSec,matchNumber,passActive,second,shootActive,teamNumber
20,1,59,0.0,19,0.0,1034
21,1,59,0.31,20,0.25,1034
22,1,59,0.0,21,0.0,1034
23,1,59,0.0,22,0.0,1034
24,1,59,0.39,23,0.87,1034
25,1,59,0.0,24,0.29,1034
26,1,59,0.0,25,0.0,1034
27,1,59,0.0,26,0.0,1034
28,1,59,0.0,27,0.0,1034
29,1,59,0.0,28,0.0,1034
30,1,59,0.0,29,0.0,1034
31,1,59,0.0,30,0.0,1034
32,1,59,0.0,31,0.0,1034
33,1,59,0.0,32,0.0,1034
34,1,59,0.0,33,0.0,1034
35,1,59,0.0,34,0.0,1034
36,1,59,0.0,35,0.0,1034
37,1,59,0.0,36,0.0,1034
38,1,59,0.0,37,0.0,1034
39,1,59,0.0,38,0.0,1034
40,1,59,0.0,39,0.0,1034
41,1,59,0.0,40,0.0,1034
42,1,59,0.0,41,0.0,1034
43,1,59,0.0,42,0.0,1034
44,1,59,0.0,43,0.0,1034
45,1,59,0.0,44,0.0,1034
46,1,59,0.0,45,0.0,1034
47,1,59,0.0,46,0.0,1034
48,1,59,0.0,47,0.0,1034
49,1,59,0.0,48,0.0,1034
50,1,59,0.0,49,0.0,1034
51,1,59,0.41,50,0.29,1034
52,1,59,0.12,51,0.44,1034
53,1,59,0.0,52,0.0,1034
54,1,59,0.0,53,0.0,1034
55,1,59,0.0,54,0.0,1034
56,1,59,0.0,55,0.0,1034
57,1,59,0.0,56,0.0,1034
58,1,59,0.0,57,0.0,1034
59,1,59,0.0,58,0.0,1034
60,1,59,0.0,59,0.0,1034
61,1,59,0.0,60,0.0,1034
62,1,59,0.0,61,0.0,1034
63,1,59,0.0,62,0.0,1034
64,1,59,0.0,63,0.0,1034
65,1,59,0.0,64,0.0,1034
66,1,59,0.0,65,0.0,1034
67,1,59,0.0,66,0.0,1034
68,1,59,0.0,67,0.0,1034
69,1,59,0.0,68,0.0,1034
70,1,59,0.0,69,0.0,1034
71,1,59,0.0,70,0.0,1034
72,1,59,0.0,71,0.0,1034
73,1,59,0.0,72,0.0,1034
74,1,59,0.0,73,0.0,1034
75,1,59,0.0,74,0.0,1034
76,1,59,0.0,75,0.0,1034
77,1,59,0.0,76,0.0,1034
78,1,59,0.0,77,0.0,1034
79,1,59,0.45,78,0.73,1034
80,1,59,0.0,79,0.0,1034
81,1,59,0.0,80,0.0,1034
82,1,59,0.0,81,0.0,1034
83,1,59,0.0,82,0.0,1034
84,1,59,0.0,83,0.0,1034
85,1,59,0.0,84,0.0,1034
86,1,59,0.0,85,0.0,1034
87,1,59,0.0,86,0.0,1034
88,1,59,0.0,87,0.0,1034
89,1,59,0.0,88,0.0,1034
90,1,59,0.0,89,0.0,1034
91,1,59,0.0,90,0.0,1034
92,1,59,0.0,91,0.0,1034
93,1,59,0.0,92,0.0,1034
94,1,59,0.0,93,0.0,1034
95,1,59,0.0,94,0.0,1034
96,1,59,0.0,95,0.0,1034
97,1,59,0.0,96,0.0,1034
98,1,59,0.0,97,0.0,1034
99,1,59,0.0,98,0.0,1034
100,1,59,0.0,99,0.0,1034
101,1,59,0.0,100,0.0,1034
102,1,59,0.0,101,0.0,1034
103,1,59,0.0,102,0.0,1034
104,1,59,0.0,103,0.0,1034
105,1,59,0.0,104,0.0,1034
106,1,59,0.33,105,0.31,1034
107,1,59,0.01,106,0.0,1034
108,1,59,0.0,107,0.0,1034
109,1,59,0.0,108,0.0,1034
110,1,59,0.0,109,0.0,1034
111,1,59,0.0,110,0.0,1034
112,1,59,0.0,111,0.0,1034
113,1,59,0.0,112,0.0,1034
114,1,59,0.0,113,0.0,1034
115,1,59,0.0,114,0.0,1034
116,1,59,0.0,115,0.0,1034
117,1,59,0.0,116,0.0,1034
118,1,59,0.0,117,0.0,1034
119,1,59,0.0,118,0.0,1034
120,1,59,0.0,119,0.0,1034
121,1,59,0.0,120,0.0,1034
122,1,59,0.0,121,0.0,1034
123,1,59,0.0,122,0.0,1034
124,1,59,0.0,123,0.0,1034
125,1,59,0.0,124,0.0,1034
126,1,59,0.0,125,0.0,1034
127,1,59,0.0,126,0.0,1034
128,1,59,0.0,127,0.0,1034
129,1,59,0.0,128,0.0,1034
130,1,59,0.0,129,0.0,1034
131,1,59,0.0,130,0.0,1034
132,1,59,0.0,131,0.0,1034
133,1,59,0.0,132,0.0,1034
134,1,59,0.19,133,0.08,1034
135,1,59,0.0,134,0.0,1034
136,1,59,0.0,135,0.0,1034
137,1,59,0.0,136,0.0,1034
138,1,59,0.0,137,0.0,1034
139,1,59,0.0,138,0.0,1034
140,1,59,0.0,139,0.0,1034
141,1,59,0.0,140,0.0,1034
142,1,59,0.0,141,0.0,1034
143,1,59,0.0,142,0.0,1034
144,1,59,0.0,143,0.0,1034
145,1,59,0.0,144,0.0,1034
146,1,59,0.0,145,0.0,1034
147,1,59,0.0,146,0.0,1034
148,1,59,0.0,147,0.0,1034
149,1,59,0.0,148,0.0,1034
150,1,59,0.0,149,0.0,1034
151,1,59,0.0,150,0.0,1034
152,1,59,0.0,151,0.0,1034
153,1,59,0.0,152,0.0,1034
154,1,59,0.0,153,0.0,1034
155,1,59,0.0,154,0.0,1034
156,1,59,0.0,155,0.0,1034
157,1,59,0.0,156,0.0,1034
158,1,59,0.0,157,0.0,1034
159,1,59,0.0,158,0.0,1034
160,1,59,0.0,159,0.0,1034
161,1,59,0.0,160,0.0,1034
162,1,59,0.0,161,0.0,1034
163,1,59,0.0,162,0.0,1034
1,1,59,0.6,0,0.81,1033
2,1,59,0.0,1,0.67,1033
3,1,59,0.0,2,0.24,1033
4,1,59,0.0,3,0.0,1033
5,1,59,0.0,4,0.0,1033
6,1,59,0.0,5,0.0,1033
7,1,59,0.0,6,0.0,1033
8,1,59,0.0,7,0.0,1033
9,1,59,0.0,8,0.0,1033
10,1,59,0.0,9,0.0,1033
11,1,59,0.0,10,0.0,1033
12,1,59,0.0,11,0.0,1033
13,1,59,0.0,12,0.0,1033
14,1,59,0.0,13,0.0,1033
15,1,59,0.0,14,0.0,1033
16,1,59,0.0,15,0.0,1033
17,1,59,0.0,16,0.0,1033
18,1,59,0.0,17,0.0,1033
19,1,59,0.0,18,0.0,1033
20,1,59,0.0,19,0.0,1033
21,1,59,0.52,20,0.66,1033
22,1,59,0.0,21,0.94,1033
23,1,59,0.0,22,0.1,1033
24,1,59,0.62,23,0.86,1033
25,1,59,0.0,24,0.84,1033
26,1,59,0.0,25,0.27,1033
27,1,59,0.0,26,0.0,1033
28,1,59,0.0,27,0.0,1033
29,1,59,0.0,28,0.0,1033
30,1,59,0.0,29,0.0,1033
31,1,59,0.0,30,0.0,1033
32,1,59,0.0,31,0.0,1033
33,1,59,0.0,32,0.0,1033
34,1,59,0.0,33,0.0,1033
35,1,59,0.0,34,0.0,1033
36,1,59,0.0,35,0.0,1033
37,1,59,0.0,36,0.0,1033
38,1,59,0.0,37,0.0,1033
39,1,59,0.0,38,0.0,1033
40,1,59,0.0,39,0.0,1033
41,1,59,0.0,40,0.0,1033
42,1,59,0.0,41,0.0,1033
43,1,59,0.0,42,0.0,1033
44,1,59,0.0,43,0.0,1033
45,1,59,0.0,44,0.0,1033
46,1,59,0.0,45,0.0,1033
47,1,59,0.0,46,0.0,1033
48,1,59,0.0,47,0.0,1033
49,1,59,0.0,48,0.0,1033
50,1,59,0.0,49,0.0,1033
51,1,59,0.35,50,0.24,1033
52,1,59,0.0,51,1.0,1033
53,1,59,0.0,52,0.73,1033
54,1,59,0.0,53,0.0,1033
55,1,59,0.0,54,0.0,1033
56,1,59,0.0,55,0.0,1033
57,1,59,0.0,56,0.0,1033
58,1,59,0.0,57,0.0,1033
59,1,59,0.0,58,0.0,1033
60,1,59,0.0,59,0.0,1033
61,1,59,0.0,60,0.0,1033
62,1,59,0.0,61,0.0,1033
63,1,59,0.0,62,0.0,1033
64,1,59,0.0,63,0.0,1033
65,1,59,0.0,64,0.0,1033
66,1,59,0.0,65,0.0,1033
67,1,59,0.0,66,0.0,1033
68,1,59,0.0,67,0.0,1033
69,1,59,0.0,68,0.0,1033
70,1,59,0.0,69,0.0,1033
71,1,59,0.0,70,0.0,1033
72,1,59,0.0,71,0.0,1033
73,1,59,0.0,72,0.0,1033
74,1,59,0.0,73,0.0,1033
75,1,59,0.0,74,0.0,1033
76,1,59,0.0,75,0.0,1033
77,1,59,0.0,76,0.0,1033
78,1,59,0.0,77,0.0,1033
79,1,59,0.58,78,0.83,1033
80,1,59,0.0,79,0.87,1033
81,1,59,0.0,80,0.05,1033
82,1,59,0.0,81,0.0,1033
83,1,59,0.0,82,0.0,1033
84,1,59,0.0,83,0.0,1033
85,1,59,0.0,84,0.0,1033
86,1,59,0.0,85,0.0,1033
87,1,59,0.0,86,0.0,1033
88,1,59,0.0,87,0.0,1033
89,1,59,0.0,88,0.0,1033
90,1,59,0.0,89,0.0,1033
91,1,59,0.0,90,0.0,1033
92,1,59,0.0,91,0.0,1033
93,1,59,0.0,92,0.0,1033
94,1,59,0.0,93,0.0,1033
95,1,59,0.0,94,0.0,1033
96,1,59,0.0,95,0.0,1033
97,1,59,0.0,96,0.0,1033
98,1,59,0.0,97,0.0,1033
99,1,59,0.0,98,0.0,1033
100,1,59,0.0,99,0.0,1033
101,1,59,0.0,100,0.0,1033
102,1,59,0.0,101,0.0,1033
103,1,59,0.0,102,0.0,1033
104,1,59,0.0,103,0.0,1033
105,1,59,0.0,104,0.0,1033
106,1,59,0.3,105,0.34,1033
107,1,59,0.17,106,0.67,1033
108,1,59,0.0,107,0.31,1033
109,1,59,0.0,108,0.0,1033
110,1,59,0.0,109,0.0,1033
111,1,59,0.0,110,0.0,1033
112,1,59,0.0,111,0.0,1033
113,1,59,0.0,112,0.0,1033
114,1,59,0.0,113,0.0,1033
115,1,59,0.0,114,0.0,1033
116,1,59,0.0,115,0.0,1033
117,1,59,0.0,116,0.0,1033
118,1,59,0.0,117,0.0,1033
119,1,59,0.0,118,0.0,1033
120,1,59,0.0,119,0.0,1033
121,1,59,0.0,120,0.0,1033
122,1,59,0.0,121,0.0,1033
123,1,59,0.0,122,0.0,1033
124,1,59,0.0,123,0.0,1033
125,1,59,0.0,124,0.0,1033
126,1,59,0.0,125,0.0,1033
127,1,59,0.0,126,0.0,1033
128,1,59,0.0,127,0.0,1033
129,1,59,0.0,128,0.0,1033
130,1,59,0.0,129,0.0,1033
131,1,59,0.0,130,0.0,1033
132,1,59,0.0,131,0.0,1033
133,1,59,0.0,132,0.0,1033
134,1,59,0.29,133,0.6,1033
135,1,59,0.0,134,0.0,1033
136,1,59,0.0,135,0.0,1033
137,1,59,0.0,136,0.0,1033
138,1,59,0.0,137,0.0,1033
139,1,59,0.0,138,0.0,1033
140,1,59,0.0,139,0.0,1033
141,1,59,0.0,140,0.0,1033
142,1,59,0.0,141,0.0,1033
143,1,59,0.0,142,0.0,1033
144,1,59,0.0,143,0.0,1033
145,1,59,0.0,144,0.0,1033
146,1,59,0.0,145,0.0,1033
147,1,59,0.0,146,0.0,1033
148,1,59,0.0,147,0.0,1033
149,1,59,0.0,148,0.0,1033
150,1,59,0.0,149,0.0,1033
151,1,59,0.0,150,0.0,1033
152,1,59,0.0,151,0.0,1033
153,1,59,0.0,152,0.0,1033
154,1,59,0.0,153,0.0,1033
155,1,59,0.0,154,0.0,1033
156,1,59,0.0,155,0.0,1033
157,1,59,0.0,156,0.0,1033
158,1,59,0.0,157,0.0,1033
159,1,59,0.0,158,0.0,1033
160,1,59,0.0,159,0.0,1033
161,1,59,0.0,160,0.0,1033
162,1,59,0.0,161,0.0,1033
163,1,59,0.0,162,0.0,1033
1,1,59,0.2,0,0.85,1026
2,1,59,0.0,1,0.63,1026
3,1,59,0.0,2,0.28,1026
4,1,59,0.0,3,0.0,1026
5,1,59,0.0,4,0.0,1026
6,1,59,0.0,5,0.0,1026
7,1,59,0.0,6,0.0,1026
8,1,59,0.0,7,0.0,1026
9,1,59,0.0,8,0.0,1026
10,1,59,0.0,9,0.0,1026
11,1,59,0.0,10,0.0,1026
12,1,59,0.0,11,0.0,1026
13,1,59,0.0,12,0.0,1026
14,1,59,0.0,13,0.0,1026
15,1,59,0.0,14,0.0,1026
16,1,59,0.0,15,0.0,1026
17,1,59,0.0,16,0.0,1026
18,1,59,0.0,17,0.0,1026
19,1,59,0.0,18,0.0,1026
20,1,59,0.0,19,0.0,1026
21,1,59,0.5,20,0.99,1026
22,1,59,0.0,21,0.56,1026
23,1,59,0.0,22,0.14,1026
24,1,59,0.49,23,0.69,1026
25,1,59,0.0,24,0.81,1026
26,1,59,0.0,25,0.53,1026
27,1,59,0.0,26,0.2,1026
28,1,59,0.0,27,0.0,1026
29,1,59,0.0,28,0.0,1026
30,1,59,0.0,29,0.0,1026
31,1,59,0.0,30,0.0,1026
32,1,59,0.0,31,0.0,1026
33,1,59,0.0,32,0.0,1026
34,1,59,0.0,33,0.0,1026
35,1,59,0.0,34,0.0,1026
36,1,59,0.0,35,0.0,1026
37,1,59,0.0,36,0.0,1026
38,1,59,0.0,37,0.0,1026
39,1,59,0.0,38,0.0,1026
40,1,59,0.0,39,0.0,1026
41,1,59,0.0,40,0.0,1026
42,1,59,0.0,41,0.0,1026
43,1,59,0.0,42,0.0,1026
44,1,59,0.0,43,0.0,1026
45,1,59,0.0,44,0.0,1026
46,1,59,0.0,45,0.0,1026
47,1,59,0.0,46,0.0,1026
48,1,59,0.0,47,0.0,1026
49,1,59,0.0,48,0.0,1026
50,1,59,0.0,49,0.0,1026
51,1,59,0.26,50,0.1,1026
52,1,59,0.24,51,0.62,1026
53,1,59,0.0,52,0.0,1026
54,1,59,0.0,53,0.0,1026
55,1,59,0.0,54,0.0,1026
56,1,59,0.0,55,0.0,1026
57,1,59,0.0,56,0.0,1026
58,1,59,0.0,57,0.0,1026
59,1,59,0.0,58,0.0,1026
60,1,59,0.0,59,0.0,1026
61,1,59,0.0,60,0.0,1026
62,1,59,0.0,61,0.0,1026
63,1,59,0.0,62,0.0,1026
64,1,59,0.0,63,0.0,1026
65,1,59,0.0,64,0.0,1026
66,1,59,0.0,65,0.0,1026
67,1,59,0.0,66,0.0,1026
68,1,59,0.0,67,0.0,1026
69,1,59,0.0,68,0.0,1026
70,1,59,0.0,69,0.0,1026
71,1,59,0.0,70,0.0,1026
72,1,59,0.0,71,0.0,1026
73,1,59,0.0,72,0.0,1026
74,1,59,0.0,73,0.0,1026
75,1,59,0.0,74,0.0,1026
76,1,59,0.0,75,0.0,1026
77,1,59,0.0,76,0.0,1026
78,1,59,0.0,77,0.0,1026
79,1,59,0.21,78,0.54,1026
80,1,59,0.0,79,0.76,1026
81,1,59,0.0,80,0.22,1026
82,1,59,0.0,81,0.0,1026
83,1,59,0.0,82,0.0,1026
84,1,59,0.0,83,0.0,1026
85,1,59,0.0,84,0.0,1026
86,1,59,0.0,85,0.0,1026
87,1,59,0.0,86,0.0,1026
88,1,59,0.0,87,0.0,1026
89,1,59,0.0,88,0.0,1026
90,1,59,0.0,89,0.0,1026
91,1,59,0.0,90,0.0,1026
92,1,59,0.0,91,0.0,1026
93,1,59,0.0,92,0.0,1026
94,1,59,0.0,93,0.0,1026
95,1,59,0.0,94,0.0,1026
96,1,59,0.0,95,0.0,1026
97,1,59,0.0,96,0.0,1026
98,1,59,0.0,97,0.0,1026
99,1,59,0.0,98,0.0,1026
100,1,59,0.0,99,0.0,1026
101,1,59,0.0,100,0.0,1026
102,1,59,0.0,101,0.0,1026
103,1,59,0.0,102,0.0,1026
104,1,59,0.0,103,0.0,1026
105,1,59,0.0,104,0.0,1026
106,1,59,0.21,105,0.36,1026
107,1,59,0.02,106,0.78,1026
108,1,59,0.0,107,0.0,1026
109,1,59,0.0,108,0.0,1026
110,1,59,0.0,109,0.0,1026
111,1,59,0.0,110,0.0,1026
112,1,59,0.0,111,0.0,1026
113,1,59,0.0,112,0.0,1026
114,1,59,0.0,113,0.0,1026
115,1,59,0.0,114,0.0,1026
116,1,59,0.0,115,0.0,1026
117,1,59,0.0,116,0.0,1026
118,1,59,0.0,117,0.0,1026
119,1,59,0.0,118,0.0,1026
120,1,59,0.0,119,0.0,1026
121,1,59,0.0,120,0.0,1026
122,1,59,0.0,121,0.0,1026
123,1,59,0.0,122,0.0,1026
124,1,59,0.0,123,0.0,1026
125,1,59,0.0,124,0.0,1026
126,1,59,0.0,125,0.0,1026
127,1,59,0.0,126,0.0,1026
128,1,59,0.0,127,0.0,1026
129,1,59,0.0,128,0.0,1026
130,1,59,0.0,129,0.0,1026
131,1,59,0.0,130,0.0,1026
132,1,59,0.0,131,0.0,1026
133,1,59,0.0,132,0.0,1026
134,1,59,0.3,133,0.84,1026
135,1,59,0.0,134,0.0,1026
136,1,59,0.0,135,0.0,1026
137,1,59,0.0,136,0.0,1026
138,1,59,0.0,137,0.0,1026
139,1,59,0.0,138,0.0,1026
140,1,59,0.0,139,0.0,1026
141,1,59,0.0,140,0.0,1026
142,1,59,0.0,141,0.0,1026
143,1,59,0.0,142,0.0,1026
144,1,59,0.0,143,0.0,1026
145,1,59,0.0,144,0.0,1026
146,1,59,0.0,145,0.0,1026
147,1,59,0.0,146,0.0,1026
148,1,59,0.0,147,0.0,1026
149,1,59,0.0,148,0.0,1026
150,1,59,0.0,149,0.0,1026
151,1,59,0.0,150,0.0,1026
152,1,59,0.0,151,0.0,1026
153,1,59,0.0,152,0.0,1026
154,1,59,0.0,153,0.0,1026
155,1,59,0.0,154,0.0,1026
156,1,59,0.0,155,0.0,1026
157,1,59,0.0,156,0.0,1026
158,1,59,0.0,157,0.0,1026
159,1,59,0.0,158,0.0,1026
160,1,59,0.0,159,0.0,1026
161,1,59,0.0,160,0.0,1026
162,1,59,0.0,161,0.0,1026
163,1,59,0.0,162,0.0,1026
1,1,59,0.33,0,0.39,1009
2,1,59,0.0,1,0.0,1009
3,1,59,0.0,2,0.0,1009
4,1,59,0.0,3,0.0,1009
5,1,59,0.0,4,0.0,1009
6,1,59,0.0,5,0.0,1009
7,1,59,0.0,6,0.0,1009
8,1,59,0.0,7,0.0,1009
9,1,59,0.0,8,0.0,1009
10,1,59,0.0,9,0.0,1009
11,1,59,0.0,10,0.0,1009
12,1,59,0.0,11,0.0,1009
13,1,59,0.0,12,0.0,1009
14,1,59,0.0,13,0.0,1009
15,1,59,0.0,14,0.0,1009
16,1,59,0.0,15,0.0,1009
17,1,59,0.0,16,0.0,1009
18,1,59,0.0,17,0.0,1009
19,1,59,0.0,18,0.0,1009
20,1,59,0.0,19,0.0,1009
21,1,59,0.42,20,0.69,1009
22,1,59,0.0,21,0.0,1009
23,1,59,0.0,22,0.0,1009
24,1,59,0.41,23,0.87,1009
25,1,59,0.0,24,0.0,1009
26,1,59,0.0,25,0.0,1009
27,1,59,0.0,26,0.0,1009
28,1,59,0.0,27,0.0,1009
29,1,59,0.0,28,0.0,1009
30,1,59,0.0,29,0.0,1009
31,1,59,0.0,30,0.0,1009
32,1,59,0.0,31,0.0,1009
33,1,59,0.0,32,0.0,1009
34,1,59,0.0,33,0.0,1009
35,1,59,0.0,34,0.0,1009
36,1,59,0.0,35,0.0,1009
37,1,59,0.0,36,0.0,1009
38,1,59,0.0,37,0.0,1009
39,1,59,0.0,38,0.0,1009
40,1,59,0.0,39,0.0,1009
41,1,59,0.0,40,0.0,1009
42,1,59,0.0,41,0.0,1009
43,1,59,0.0,42,0.0,1009
44,1,59,0.0,43,0.0,1009
45,1,59,0.0,44,0.0,1009
46,1,59,0.0,45,0.0,1009
47,1,59,0.0,46,0.0,1009
48,1,59,0.0,47,0.0,1009
49,1,59,0.0,48,0.0,1009
50,1,59,0.0,49,0.0,1009
51,1,59,0.26,50,0.17,1009
52,1,59,0.1,51,0.58,1009
53,1,59,0.0,52,0.0,1009
54,1,59,0.0,53,0.0,1009
55,1,59,0.0,54,0.0,1009
56,1,59,0.0,55,0.0,1009
57,1,59,0.0,56,0.0,1009
58,1,59,0.0,57,0.0,1009
59,1,59,0.0,58,0.0,1009
60,1,59,0.0,59,0.0,1009
61,1,59,0.0,60,0.0,1009
62,1,59,0.0,61,0.0,1009
63,1,59,0.0,62,0.0,1009
64,1,59,0.0,63,0.0,1009
65,1,59,0.0,64,0.0,1009
66,1,59,0.0,65,0.0,1009
67,1,59,0.0,66,0.0,1009
68,1,59,0.0,67,0.0,1009
69,1,59,0.0,68,0.0,1009
70,1,59,0.0,69,0.0,1009
71,1,59,0.0,70,0.0,1009
72,1,59,0.0,71,0.0,1009
73,1,59,0.0,72,0.0,1009
74,1,59,0.0,73,0.0,1009
75,1,59,0.0,74,0.0,1009
76,1,59,0.0,75,0.0,1009
77,1,59,0.0,76,0.0,1009
78,1,59,0.0,77,0.0,1009
79,1,59,0.21,78,0.5,1009
80,1,59,0.0,79,0.0,1009
81,1,59,0.0,80,0.0,1009
82,1,59,0.0,81,0.0,1009
83,1,59,0.0,82,0.0,1009
84,1,59,0.0,83,0.0,1009
85,1,59,0.0,84,0.0,1009
86,1,59,0.0,85,0.0,1009
87,1,59,0.0,86,0.0,1009
88,1,59,0.0,87,0.0,1009
89,1,59,0.0,88,0.0,1009
90,1,59,0.0,89,0.0,1009
91,1,59,0.0,90,0.0,1009
92,1,59,0.0,91,0.0,1009
93,1,59,0.0,92,0.0,1009
94,1,59,0.0,93,0.0,1009
95,1,59,0.0,94,0.0,1009
96,1,59,0.0,95,0.0,1009
97,1,59,0.0,96,0.0,1009
98,1,59,0.0,97,0.0,1009
99,1,59,0.0,98,0.0,1009
100,1,59,0.0,99,0.0,1009
101,1,59,0.0,100,0.0,1009
102,1,59,0.0,101,0.0,1009
103,1,59,0.0,102,0.0,1009
104,1,59,0.0,103,0.0,1009
105,1,59,0.0,104,0.0,1009
106,1,59,0.12,105,0.14,1009
107,1,59,0.0,106,0.0,1009
108,1,59,0.0,107,0.0,1009
109,1,59,0.0,108,0.0,1009
110,1,59,0.0,109,0.0,1009
111,1,59,0.0,110,0.0,1009
112,1,59,0.0,111,0.0,1009
113,1,59,0.0,112,0.0,1009
114,1,59,0.0,113,0.0,1009
115,1,59,0.0,114,0.0,1009
116,1,59,0.0,115,0.0,1009
117,1,59,0.0,116,0.0,1009
118,1,59,0.0,117,0.0,1009
119,1,59,0.0,118,0.0,1009
120,1,59,0.0,119,0.0,1009
121,1,59,0.0,120,0.0,1009
122,1,59,0.0,121,0.0,1009
123,1,59,0.0,122,0.0,1009
124,1,59,0.0,123,0.0,1009
125,1,59,0.0,124,0.0,1009
126,1,59,0.0,125,0.0,1009
127,1,59,0.0,126,0.0,1009
128,1,59,0.0,127,0.0,1009
129,1,59,0.0,128,0.0,1009
130,1,59,0.0,129,0.0,1009
131,1,59,0.0,130,0.0,1009
132,1,59,0.0,131,0.0,1009
133,1,59,0.0,132,0.0,1009
134,1,59,0.09,133,0.23,1009
135,1,59,0.0,134,0.0,1009
136,1,59,0.0,135,0.0,1009
137,1,59,0.0,136,0.0,1009
138,1,59,0.0,137,0.0,1009
139,1,59,0.0,138,0.0,1009
140,1,59,0.0,139,0.0,1009
141,1,59,0.0,140,0.0,1009
142,1,59,0.0,141,0.0,1009
143,1,59,0.0,142,0.0,1009
144,1,59,0.0,143,0.0,1009
145,1,59,0.0,144,0.0,1009
146,1,59,0.0,145,0.0,1009
147,1,59,0.0,146,0.0,1009
148,1,59,0.0,147,0.0,1009
149,1,59,0.0,148,0.0,1009
150,1,59,0.0,149,0.0,1009
151,1,59,0.0,150,0.0,1009
152,1,59,0.0,151,0.0,1009
153,1,59,0.0,152,0.0,1009
154,1,59,0.0,153,0.0,1009
155,1,59,0.0,154,0.0,1009
156,1,59,0.0,155,0.0,1009
157,1,59,0.0,156,0.0,1009
158,1,59,0.0,157,0.0,1009
159,1,59,0.0,158,0.0,1009
160,1,59,0.0,159,0.0,1009
161,1,59,0.0,160,0.0,1009
162,1,59,0.0,161,0.0,1009
163,1,59,0.0,162,0.0,1009
1,1,59,0.1,0,0.88,1029
2,1,59,0.0,1,0.14,1029
3,1,59,0.0,2,0.0,1029
4,1,59,0.0,3,0.0,1029
5,1,59,0.0,4,0.0,1029
6,1,59,0.0,5,0.0,1029
7,1,59,0.0,6,0.0,1029
8,1,59,0.0,7,0.0,1029
9,1,59,0.0,8,0.0,1029
10,1,59,0.0,9,0.0,1029
11,1,59,0.0,10,0.0,1029
12,1,59,0.0,11,0.0,1029
13,1,59,0.0,12,0.0,1029
14,1,59,0.0,13,0.0,1029
15,1,59,0.0,14,0.0,1029
16,1,59,0.0,15,0.0,1029
17,1,59,0.0,16,0.0,1029
18,1,59,0.0,17,0.0,1029
19,1,59,0.0,18,0.0,1029
20,1,59,0.0,19,0.0,1029
21,1,59,0.17,20,0.79,1029
22,1,59,0.0,21,0.16,1029
23,1,59,0.0,22,0.0,1029
24,1,59,0.78,23,0.76,1029
25,1,59,0.16,24,0.48,1029
26,1,59,0.0,25,0.0,1029
27,1,59,0.0,26,0.0,1029
28,1,59,0.0,27,0.0,1029
29,1,59,0.0,28,0.0,1029
30,1,59,0.0,29,0.0,1029
31,1,59,0.0,30,0.0,1029
32,1,59,0.0,31,0.0,1029
33,1,59,0.0,32,0.0,1029
34,1,59,0.0,33,0.0,1029
35,1,59,0.0,34,0.0,1029
36,1,59,0.0,35,0.0,1029
37,1,59,0.0,36,0.0,1029
38,1,59,0.0,37,0.0,1029
39,1,59,0.0,38,0.0,1029
40,1,59,0.0,39,0.0,1029
41,1,59,0.0,40,0.0,1029
42,1,59,0.0,41,0.0,1029
43,1,59,0.0,42,0.0,1029
44,1,59,0.0,43,0.0,1029
45,1,59,0.0,44,0.0,1029
46,1,59,0.0,45,0.0,1029
47,1,59,0.0,46,0.0,1029
48,1,59,0.0,47,0.0,1029
49,1,59,0.0,48,0.0,1029
50,1,59,0.0,49,0.0,1029
51,1,59,0.24,50,0.3,1029
52,1,59,0.0,51,0.49,1029
53,1,59,0.0,52,0.0,1029
54,1,59,0.0,53,0.0,1029
55,1,59,0.0,54,0.0,1029
56,1,59,0.0,55,0.0,1029
57,1,59,0.0,56,0.0,1029
58,1,59,0.0,57,0.0,1029
59,1,59,0.0,58,0.0,1029
60,1,59,0.0,59,0.0,1029
61,1,59,0.0,60,0.0,1029
62,1,59,0.0,61,0.0,1029
63,1,59,0.0,62,0.0,1029
64,1,59,0.0,63,0.0,1029
65,1,59,0.0,64,0.0,1029
66,1,59,0.0,65,0.0,1029
67,1,59,0.0,66,0.0,1029
68,1,59,0.0,67,0.0,1029
69,1,59,0.0,68,0.0,1029
70,1,59,0.0,69,0.0,1029
71,1,59,0.0,70,0.0,1029
72,1,59,0.0,71,0.0,1029
73,1,59,0.0,72,0.0,1029
74,1,59,0.0,73,0.0,1029
75,1,59,0.0,74,0.0,1029
76,1,59,0.0,75,0.0,1029
77,1,59,0.0,76,0.0,1029
78,1,59,0.0,77,0.0,1029
79,1,59,0.39,78,0.58,1029
80,1,59,0.0,79,0.42,1029
81,1,59,0.0,80,0.0,1029
82,1,59,0.0,81,0.0,1029
83,1,59,0.0,82,0.0,1029
84,1,59,0.0,83,0.0,1029
85,1,59,0.0,84,0.0,1029
86,1,59,0.0,85,0.0,1029
87,1,59,0.0,86,0.0,1029
88,1,59,0.0,87,0.0,1029
89,1,59,0.0,88,0.0,1029
90,1,59,0.0,89,0.0,1029
91,1,59,0.0,90,0.0,1029
92,1,59,0.0,91,0.0,1029
93,1,59,0.0,92,0.0,1029
94,1,59,0.0,93,0.0,1029
95,1,59,0.0,94,0.0,1029
96,1,59,0.0,95,0.0,1029
97,1,59,0.0,96,0.0,1029
98,1,59,0.0,97,0.0,1029
99,1,59,0.0,98,0.0,1029
100,1,59,0.0,99,0.0,1029
101,1,59,0.0,100,0.0,1029
102,1,59,0.0,101,0.0,1029
