alliance,canonicalX,canonicalY,fingerprint,index,kind,matchNumber,tSec,teamNumber,x,y
blue,0.32730000000000004,0.2184,6824c852,76,path,47,5.5,4201,0.6727,0.2184
blue,0.32520000000000004,0.2087,6824c852,77,path,47,5.55,4201,0.6748,0.2087
blue,0.3257,0.1971,6824c852,78,path,47,5.6,4201,0.6743,0.1971
blue,0.3266,0.1891,6824c852,79,path,47,5.6,4201,0.6734,0.1891
blue,0.3274,0.1806,6824c852,80,path,47,5.6,4201,0.6726,0.1806
blue,0.3275,0.172,6824c852,81,path,47,5.65,4201,0.6725,0.172
blue,0.3275,0.1643,6824c852,82,path,47,5.65,4201,0.6725,0.1643
blue,0.3275,0.1568,6824c852,83,path,47,5.7,4201,0.6725,0.1568
blue,0.3275,0.1493,6824c852,84,path,47,5.75,4201,0.6725,0.1493
blue,0.32210000000000005,0.1446,6824c852,85,path,47,5.85,4201,0.6779,0.1446
blue,0.3115,0.1582,6824c852,86,path,47,5.9,4201,0.6885,0.1582
blue,0.2972,0.1798,6824c852,87,path,47,5.95,4201,0.7028,0.1798
blue,0.29100000000000004,0.188,6824c852,88,path,47,5.95,4201,0.709,0.188
blue,0.2855,0.1946,6824c852,89,path,47,5.95,4201,0.7145,0.1946
blue,0.27649999999999997,0.2067,6824c852,90,path,47,6.0,4201,0.7235,0.2067
blue,0.26780000000000004,0.2205,6824c852,91,path,47,6.0,4201,0.7322,0.2205
blue,0.26060000000000005,0.2345,6824c852,92,path,47,6.0,4201,0.7394,0.2345
blue,0.25439999999999996,0.2456,6824c852,93,path,47,6.05,4201,0.7456,0.2456
blue,0.246,0.2573,6824c852,94,path,47,6.1,4201,0.754,0.2573
blue,0.2388,0.2663,6824c852,95,path,47,6.1,4201,0.7612,0.2663
blue,0.2288,0.2816,6824c852,96,path,47,6.15,4201,0.7712,0.2816
blue,0.22519999999999996,0.2881,6824c852,97,path,47,6.15,4201,0.7748,0.2881
blue,0.22099999999999997,0.2974,6824c852,98,path,47,6.15,4201,0.779,0.2974
blue,0.21740000000000004,0.3051,6824c852,99,path,47,6.2,4201,0.7826,0.3051
blue,0.21389999999999998,0.3118,6824c852,100,path,47,6.2,4201,0.7861,0.3118
blue,0.2097,0.3192,6824c852,101,path,47,6.2,4201,0.7903,0.3192
blue,0.20530000000000004,0.3267,6824c852,102,path,47,6.25,4201,0.7947,0.3267
blue,0.20020000000000004,0.3351,6824c852,103,path,47,6.3,4201,0.7998,0.3351
blue,0.1965,0.3418,6824c852,104,path,47,6.3,4201,0.8035,0.3418
blue,0.19379999999999997,0.3483,6824c852,105,path,47,6.3,4201,0.8062,0.3483
blue,0.19120000000000004,0.3567,6824c852,106,path,47,6.4,4201,0.8088,0.3567
blue,0.19920000000000004,0.3595,6824c852,107,path,47,6.65,4201,0.8008,0.3595
blue,0.20789999999999997,0.359,6824c852,108,path,47,6.7,4201,0.7921,0.359
blue,0.22119999999999995,0.3532,6824c852,109,path,47,6.7,4201,0.7788,0.3532
blue,0.23729999999999996,0.344,6824c852,110,path,47,6.75,4201,0.7627,0.344
blue,0.24850000000000005,0.3391,6824c852,111,path,47,6.75,4201,0.7515,0.3391
blue,0.25670000000000004,0.3357,6824c852,112,path,47,6.75,4201,0.7433,0.3357
blue,0.263,0.3324,6824c852,113,path,47,6.8,4201,0.737,0.3324
blue,0.27070000000000005,0.332,6824c852,114,path,47,6.9,4201,0.7293,0.332
blue,0.27769999999999995,0.3339,6824c852,115,path,47,7.0,4201,0.7223,0.3339
blue,0.2855,0.3379,6824c852,116,path,47,7.1,4201,0.7145,0.3379
blue,0.2933,0.3383,6824c852,117,path,47,7.2,4201,0.7067,0.3383
blue,0.3004,0.3384,6824c852,118,path,47,7.65,4201,0.6996,0.3384
blue,0.30510000000000004,0.3441,6824c852,119,path,47,8.15,4201,0.6949,0.3441
blue,0.31179999999999997,0.3496,6824c852,120,path,47,8.3,4201,0.6882,0.3496
blue,0.31799999999999995,0.353,6824c852,121,path,47,8.35,4201,0.682,0.353
blue,0.32489999999999997,0.3553,6824c852,122,path,47,8.35,4201,0.6751,0.3553
blue,0.3348,0.3556,6824c852,123,path,47,8.45,4201,0.6652,0.3556
blue,0.34219999999999995,0.3528,6824c852,124,path,47,8.5,4201,0.6578,0.3528
blue,0.3477,0.3468,6824c852,125,path,47,8.55,4201,0.6523,0.3468
blue,0.35140000000000005,0.3404,6824c852,126,path,47,8.65,4201,0.6486,0.3404
blue,0.3588,0.3396,6824c852,127,path,47,8.8,4201,0.6412,0.3396
blue,0.36960000000000004,0.3405,6824c852,128,path,47,8.85,4201,0.6304,0.3405
blue,0.377,0.3416,6824c852,129,path,47,8.9,4201,0.623,0.3416
blue,0.38480000000000003,0.3417,6824c852,130,path,47,8.95,4201,0.6152,0.3417
blue,0.3919,0.3426,6824c852,131,path,47,9.0,4201,0.6081,0.3426
blue,0.39959999999999996,0.3437,6824c852,132,path,47,9.05,4201,0.6004,0.3437
blue,0.4082,0.3457,6824c852,133,path,47,9.1,4201,0.5918,0.3457
blue,0.4154,0.3468,6824c852,134,path,47,9.15,4201,0.5846,0.3468
blue,0.4254,0.347,6824c852,135,path,47,9.15,4201,0.5746,0.347
blue,0.4343,0.347,6824c852,136,path,47,9.2,4201,0.5657,0.347
blue,0.44310000000000005,0.347,6824c852,137,path,47,9.25,4201,0.5569,0.347
blue,0.4548,0.3442,6824c852,138,path,47,9.25,4201,0.5452,0.3442
blue,0.4616,0.341,6824c852,139,path,47,9.25,4201,0.5384,0.341
blue,0.4739,0.335,6824c852,140,path,47,9.25,4201,0.5261,0.335
blue,0.48529999999999995,0.3276,6824c852,141,path,47,9.3,4201,0.5147,0.3276
blue,0.4959,0.3211,6824c852,142,path,47,9.35,4201,0.5041,0.3211
blue,0.5095000000000001,0.3127,6824c852,143,path,47,9.35,4201,0.4905,0.3127
blue,0.5172,0.3079,6824c852,144,path,47,9.4,4201,0.4828,0.3079
blue,0.5243,0.3036,6824c852,145,path,47,9.4,4201,0.4757,0.3036
blue,0.5305,0.2993,6824c852,146,path,47,9.45,4201,0.4695,0.2993
blue,0.5404,0.2931,6824c852,147,path,47,9.45,4201,0.4596,0.2931
blue,0.5501,0.2885,6824c852,148,path,47,9.5,4201,0.4499,0.2885
blue,0.5611999999999999,0.2852,6824c852,149,path,47,9.55,4201,0.4388,0.2852
blue,0.5702,0.2839,6824c852,150,path,47,9.55,4201,0.4298,0.2839
blue,0.5797,0.2837,6824c852,151,path,47,9.55,4201,0.4203,0.2837
blue,0.5885,0.2837,6824c852,152,path,47,9.6,4201,0.4115,0.2837
blue,0.5972,0.2846,6824c852,153,path,47,9.6,4201,0.4028,0.2846
blue,0.6067,0.2875,6824c852,154,path,47,9.65,4201,0.3933,0.2875
blue,0.614,0.2898,6824c852,155,path,47,9.7,4201,0.386,0.2898
blue,0.6202,0.2938,6824c852,156,path,47,9.8,4201,0.3798,0.2938
blue,0.6271,0.2962,6824c852,157,path,47,9.85,4201,0.3729,0.2962
blue,0.6348,0.2984,6824c852,158,path,47,10.0,4201,0.3652,0.2984
blue,0.6411,0.3015,6824c852,159,path,47,10.15,4201,0.3589,0.3015
blue,0.6481,0.3038,6824c852,160,path,47,10.3,4201,0.3519,0.3038
blue,0.6557999999999999,0.3059,6824c852,161,path,47,10.45,4201,0.3442,0.3059
blue,0.6635,0.3081,6824c852,162,path,47,10.55,4201,0.3365,0.3081
blue,0.6720999999999999,0.3112,6824c852,163,path,47,10.6,4201,0.3279,0.3112
blue,0.6793,0.3134,6824c852,164,path,47,10.6,4201,0.3207,0.3134
blue,0.6863,0.3146,6824c852,165,path,47,10.65,4201,0.3137,0.3146
blue,0.694,0.3176,6824c852,166,path,47,10.7,4201,0.306,0.3176
blue,0.7026,0.3217,6824c852,167,path,47,10.7,4201,0.2974,0.3217
blue,0.7129,0.3279,6824c852,168,path,47,10.75,4201,0.2871,0.3279
blue,0.7226,0.3353,6824c852,169,path,47,10.8,4201,0.2774,0.3353
blue,0.7306,0.3437,6824c852,170,path,47,10.8,4201,0.2694,0.3437
blue,0.7354,0.3504,6824c852,171,path,47,10.85,4201,0.2646,0.3504
blue,0.7383,0.3569,6824c852,172,path,47,10.9,4201,0.2617,0.3569
blue,0.7324999999999999,0.3624,6824c852,173,path,47,11.4,4201,0.2675,0.3624
blue,0.7241,0.364,6824c852,174,path,47,11.4,4201,0.2759,0.364
blue,0.7132000000000001,0.3642,6824c852,175,path,47,11.45,4201,0.2868,0.3642
blue,0.7041999999999999,0.3642,6824c852,176,path,47,11.5,4201,0.2958,0.3642
blue,0.6961999999999999,0.3652,6824c852,177,path,47,11.55,4201,0.3038,0.3652
blue,0.6892,0.3672,6824c852,178,path,47,11.55,4201,0.3108,0.3672
blue,0.6791,0.3693,6824c852,179,path,47,11.6,4201,0.3209,0.3693
blue,0.6702,0.3696,6824c852,180,path,47,11.6,4201,0.3298,0.3696
blue,0.6622,0.3678,6824c852,181,path,47,11.65,4201,0.3378,0.3678
blue,0.6728000000000001,0.3694,6824c852,182,path,47,11.8,4201,0.3272,0.3694
blue,0.681,0.3724,6824c852,183,path,47,11.8,4201,0.319,0.3724
blue,0.6934,0.3775,6824c852,184,path,47,11.85,4201,0.3066,0.3775
blue,0.7048,0.3837,6824c852,185,path,47,11.85,4201,0.2952,0.3837
blue,0.7147,0.3883,6824c852,186,path,47,11.9,4201,0.2853,0.3883
blue,0.7228,0.3917,6824c852,187,path,47,11.9,4201,0.2772,0.3917
blue,0.7314,0.393,6824c852,188,path,47,12.0,4201,0.2686,0.393
blue,0.7384999999999999,0.3961,6824c852,189,path,47,12.05,4201,0.2615,0.3961
blue,0.744,0.4011,6824c852,190,path,47,12.15,4201,0.256,0.4011
blue,0.7493000000000001,0.4074,6824c852,191,path,47,12.25,4201,0.2507,0.4074
blue,0.7453000000000001,0.4356,6824c852,192,path,47,16.9,4201,0.2547,0.4356
blue,0.7525,0.4267,6824c852,193,path,47,17.0,4201,0.2475,0.4267
blue,0.7572,0.4171,6824c852,194,path,47,17.05,4201,0.2428,0.4171
blue,0.7601,0.4065,6824c852,195,path,47,17.05,4201,0.2399,0.4065
blue,0.7612,0.3948,6824c852,196,path,47,17.1,4201,0.2388,0.3948
blue,0.7613,0.3849,6824c852,197,path,47,17.1,4201,0.2387,0.3849
blue,0.7605999999999999,0.3772,6824c852,198,path,47,17.1,4201,0.2394,0.3772
blue,0.7558,0.3705,6824c852,199,path,47,17.15,4201,0.2442,0.3705
blue,0.7468,0.3621,6824c852,200,path,47,17.2,4201,0.2532,0.3621
blue,0.7412000000000001,0.3573,6824c852,201,path,47,17.25,4201,0.2588,0.3573
blue,0.7367,0.3511,6824c852,202,path,47,17.3,4201,0.2633,0.3511
blue,0.7323,0.3447,6824c852,203,path,47,17.3,4201,0.2677,0.3447
blue,0.7263999999999999,0.3363,6824c852,204,path,47,17.35,4201,0.2736,0.3363
blue,0.7195,0.3297,6824c852,205,path,47,17.35,4201,0.2805,0.3297
blue,0.7126,0.3232,6824c852,206,path,47,17.35,4201,0.2874,0.3232
blue,0.7063999999999999,0.3168,6824c852,207,path,47,17.4,4201,0.2936,0.3168
blue,0.7010000000000001,0.3122,6824c852,208,path,47,17.45,4201,0.299,0.3122
blue,0.6935,0.3069,6824c852,209,path,47,17.45,4201,0.3065,0.3069
blue,0.6865,0.3044,6824c852,210,path,47,17.5,4201,0.3135,0.3044
blue,0.6734,0.3012,6824c852,211,path,47,17.5,4201,0.3266,0.3012
blue,0.6634,0.299,6824c852,212,path,47,17.55,4201,0.3366,0.299
blue,0.6561,0.2987,6824c852,213,path,47,17.55,4201,0.3439,0.2987
blue,0.6483,0.2987,6824c852,214,path,47,17.55,4201,0.3517,0.2987
blue,0.6389,0.2987,6824c852,215,path,47,17.6,4201,0.3611,0.2987
blue,0.6286,0.2987,6824c852,216,path,47,17.65,4201,0.3714,0.2987
blue,0.6196999999999999,0.2987,6824c852,217,path,47,17.65,4201,0.3803,0.2987
blue,0.6102000000000001,0.2997,6824c852,218,path,47,17.7,4201,0.3898,0.2997
blue,0.5974999999999999,0.3016,6824c852,219,path,47,17.7,4201,0.4025,0.3016
blue,0.5807,0.3028,6824c852,220,path,47,17.75,4201,0.4193,0.3028
blue,0.5657,0.303,6824c852,221,path,47,17.8,4201,0.4343,0.303
blue,0.5492,0.304,6824c852,222,path,47,17.8,4201,0.4508,0.304
blue,0.5419,0.3041,6824c852,223,path,47,17.85,4201,0.4581,0.3041
blue,0.5311,0.3022,6824c852,224,path,47,17.85,4201,0.4689,0.3022
blue,0.5206,0.2982,6824c852,225,path,47,17.85,4201,0.4794,0.2982
blue,0.5109,0.292,6824c852,226,path,47,17.9,4201,0.4891,0.292
blue,0.5013000000000001,0.2856,6824c852,227,path,47,17.9,4201,0.4987,0.2856
blue,0.4917,0.2801,6824c852,228,path,47,17.95,4201,0.5083,0.2801
blue,0.4837,0.2738,6824c852,229,path,47,17.95,4201,0.5163,0.2738
blue,0.4766,0.2692,6824c852,230,path,47,17.95,4201,0.5234,0.2692
blue,0.4696,0.2639,6824c852,231,path,47,18.0,4201,0.5304,0.2639
blue,0.4619,0.2595,6824c852,232,path,47,18.05,4201,0.5381,0.2595
blue,0.4548,0.2571,6824c852,233,path,47,18.05,4201,0.5452,0.2571
blue,0.44320000000000004,0.2531,6824c852,234,path,47,18.1,4201,0.5568,0.2531
blue,0.4357,0.2526,6824c852,235,path,47,18.1,4201,0.5643,0.2526
blue,0.42789999999999995,0.2515,6824c852,236,path,47,18.1,4201,0.5721,0.2515
blue,0.41469999999999996,0.2496,6824c852,237,path,47,18.2,4201,0.5853,0.2496
blue,0.4063,0.2484,6824c852,238,path,47,18.2,4201,0.5937,0.2484
blue,0.3983,0.2482,6824c852,239,path,47,18.2,4201,0.6017,0.2482
blue,0.39049999999999996,0.2472,6824c852,240,path,47,18.2,4201,0.6095,0.2472
blue,0.38260000000000005,0.2453,6824c852,241,path,47,18.25,4201,0.6174,0.2453
blue,0.37560000000000004,0.2441,6824c852,242,path,47,18.3,4201,0.6244,0.2441
blue,0.36629999999999996,0.242,6824c852,243,path,47,18.35,4201,0.6337,0.242
blue,0.35819999999999996,0.2417,6824c852,244,path,47,18.4,4201,0.6418,0.2417
blue,0.35119999999999996,0.2427,6824c852,245,path,47,18.45,4201,0.6488,0.2427
blue,0.33799999999999997,0.2475,6824c852,246,path,47,18.5,4201,0.662,0.2475
blue,0.33030000000000004,0.25,6824c852,247,path,47,18.55,4201,0.6697,0.25
blue,0.3218,0.2532,6824c852,248,path,47,18.55,4201,0.6782,0.2532
blue,0.3146,0.2544,6824c852,249,path,47,18.6,4201,0.6854,0.2544
blue,0.7493000000000001,0.4074,6824c852,0,shot,47,13.5,4201,0.2507,0.4074
blue,0.6599999999999999,0.5,e4f4e2ea,0,path,47,10.9,6904,0.34,0.5
blue,0.6464,0.5138,e4f4e2ea,1,path,47,10.9,6904,0.3536,0.5138
blue,0.6533,0.5155,e4f4e2ea,2,path,47,11.1,6904,0.3467,0.5155
blue,0.6617,0.5157,e4f4e2ea,3,path,47,11.2,6904,0.3383,0.5157
blue,0.6689,0.5157,e4f4e2ea,4,path,47,11.3,6904,0.3311,0.5157
blue,0.6766,0.5157,e4f4e2ea,5,path,47,11.4,6904,0.3234,0.5157
blue,0.6852,0.5205,e4f4e2ea,6,path,47,11.5,6904,0.3148,0.5205
blue,0.6932,0.522,e4f4e2ea,7,path,47,11.6,6904,0.3068,0.522
blue,0.7025,0.5231,e4f4e2ea,8,path,47,11.65,6904,0.2975,0.5231
blue,0.7113,0.5242,e4f4e2ea,9,path,47,11.7,6904,0.2887,0.5242
blue,0.7193,0.5253,e4f4e2ea,10,path,47,11.75,6904,0.2807,0.5253
blue,0.7263999999999999,0.5254,e4f4e2ea,11,path,47,11.95,6904,0.2736,0.5254
blue,0.7325999999999999,0.5216,e4f4e2ea,12,path,47,12.05,6904,0.2674,0.5216
blue,0.7263999999999999,0.5297,e4f4e2ea,13,path,47,12.1,6904,0.2736,0.5297
blue,0.7081,0.5411,e4f4e2ea,14,path,47,12.15,6904,0.2919,0.5411
blue,0.6836,0.5481,e4f4e2ea,15,path,47,12.15,6904,0.3164,0.5481
blue,0.6715,0.5499,e4f4e2ea,16,path,47,12.15,6904,0.3285,0.5499
blue,0.6547000000000001,0.5501,e4f4e2ea,17,path,47,12.2,6904,0.3453,0.5501
blue,0.6404000000000001,0.5483,e4f4e2ea,18,path,47,12.25,6904,0.3596,0.5483
blue,0.6334,0.5471,e4f4e2ea,19,path,47,12.25,6904,0.3666,0.5471
blue,0.618,0.5441,e4f4e2ea,20,path,47,12.3,6904,0.382,0.5441
blue,0.61,0.5418,e4f4e2ea,21,path,47,12.3,6904,0.39,0.5418
blue,0.6006,0.5387,e4f4e2ea,22,path,47,12.35,6904,0.3994,0.5387
blue,0.5918,0.5355,e4f4e2ea,23,path,47,12.4,6904,0.4082,0.5355
red,0.69,0.5,654615ba,0,path,47,1.4,597,0.69,0.5
red,0.6907,0.4852,654615ba,1,path,47,1.4,597,0.6907,0.4852
red,0.6907,0.4852,654615ba,0,shot,47,3.7,597,0.6907,0.4852
red,0.69,0.33,996c9624,0,path,48,9.15,1759,0.69,0.33
red,0.6891,0.3419,996c9624,1,path,48,9.15,1759,0.6891,0.3419
blue,0.6599999999999999,0.67,51ca0313,0,path,48,15.1,5857,0.34,0.67
blue,0.6648000000000001,0.6874,51ca0313,1,path,48,15.1,5857,0.3352,0.6874
blue,0.6716,0.6895,51ca0313,2,path,48,15.25,5857,0.3284,0.6895
blue,0.6724,0.6983,51ca0313,3,path,48,15.35,5857,0.3276,0.6983
blue,0.6732,0.706,51ca0313,4,path,48,15.45,5857,0.3268,0.706
blue,0.6740999999999999,0.7135,51ca0313,5,path,48,15.5,5857,0.3259,0.7135
blue,0.6742,0.721,51ca0313,6,path,48,15.6,5857,0.3258,0.721
blue,0.6758,0.7285,51ca0313,7,path,48,15.65,5857,0.3242,0.7285
blue,0.6759999999999999,0.7389,51ca0313,8,path,48,15.7,5857,0.324,0.7389
blue,0.6759999999999999,0.7525,51ca0313,9,path,48,15.7,5857,0.324,0.7525
blue,0.6759999999999999,0.7617,51ca0313,10,path,48,15.75,5857,0.324,0.7617
blue,0.6759999999999999,0.7702,51ca0313,11,path,48,15.75,5857,0.324,0.7702
blue,0.6759999999999999,0.7798,51ca0313,12,path,48,15.75,5857,0.324,0.7798
blue,0.6759999999999999,0.8008,51ca0313,13,path,48,15.75,5857,0.324,0.8008
blue,0.6752,0.8137,51ca0313,14,path,48,15.8,5857,0.3248,0.8137
blue,0.6743,0.8257,51ca0313,15,path,48,15.8,5857,0.3257,0.8257
blue,0.6718999999999999,0.8564,51ca0313,16,path,48,15.85,5857,0.3281,0.8564
blue,0.6708000000000001,0.879,51ca0313,17,path,48,15.9,5857,0.3292,0.879
blue,0.6707000000000001,0.8978,51ca0313,18,path,48,15.9,5857,0.3293,0.8978
blue,0.6707000000000001,0.9133,51ca0313,19,path,48,15.95,5857,0.3293,0.9133
blue,0.6715,0.9209,51ca0313,20,path,48,15.95,5857,0.3285,0.9209
blue,0.6731,0.9312,51ca0313,21,path,48,15.95,5857,0.3269,0.9312
blue,0.6749,0.94,51ca0313,22,path,48,16.0,5857,0.3251,0.94
blue,0.6599999999999999,0.33,c05737a0,0,path,48,6.8,3408,0.34,0.33
blue,0.6694,0.3525,c05737a0,1,path,48,6.85,3408,0.3306,0.3525
blue,0.7013,0.3316,c05737a0,2,path,48,6.95,3408,0.2987,0.3316
blue,0.7127,0.3216,c05737a0,3,path,48,6.95,3408,0.2873,0.3216
blue,0.7263,0.308,c05737a0,4,path,48,6.95,3408,0.2737,0.308
blue,0.7395,0.2913,c05737a0,5,path,48,7.0,3408,0.2605,0.2913
blue,0.7502,0.2789,c05737a0,6,path,48,7.05,3408,0.2498,0.2789
blue,0.76,0.268,c05737a0,7,path,48,7.05,3408,0.24,0.268
blue,0.7658,0.26,c05737a0,8,path,48,7.1,3408,0.2342,0.26
blue,0.7787,0.2468,c05737a0,9,path,48,7.15,3408,0.2213,0.2468
blue,0.7857000000000001,0.2395,c05737a0,10,path,48,7.2,3408,0.2143,0.2395
blue,0.7903,0.234,c05737a0,11,path,48,7.2,3408,0.2097,0.234
blue,0.7962,0.2266,c05737a0,12,path,48,7.3,3408,0.2038,0.2266
blue,0.7993,0.2201,c05737a0,13,path,48,7.35,3408,0.2007,0.2201
blue,0.7993,0.2201,c05737a0,0,shot,48,8.7,3408,0.2007,0.2201
red,0.69,0.67,e086b858,0,path,49,16.55,3476,0.69,0.67
red,0.68,0.6706,e086b858,1,path,49,16.55,3476,0.68,0.6706
red,0.6788,0.6812,e086b858,2,path,49,16.75,3476,0.6788,0.6812
red,0.6786,0.6929,e086b858,3,path,49,16.8,3476,0.6786,0.6929
red,0.6793,0.7,e086b858,4,path,49,16.85,3476,0.6793,0.7
red,0.6825,0.7143,e086b858,5,path,49,16.9,3476,0.6825,0.7143
red,0.6836,0.7235,e086b858,6,path,49,16.9,3476,0.6836,0.7235
red,0.6853,0.74,e086b858,7,path,49,16.9,3476,0.6853,0.74
red,0.6871,0.7581,e086b858,8,path,49,16.95,3476,0.6871,0.7581
red,0.6873,0.7689,e086b858,9,path,49,16.95,3476,0.6873,0.7689
red,0.6873,0.7788,e086b858,10,path,49,16.95,3476,0.6873,0.7788
red,0.6881,0.799,e086b858,11,path,49,17.0,3476,0.6881,0.799
red,0.6882,0.809,e086b858,12,path,49,17.0,3476,0.6882,0.809
red,0.6874,0.8341,e086b858,13,path,49,17.05,3476,0.6874,0.8341
red,0.6865,0.8438,e086b858,14,path,49,17.05,3476,0.6865,0.8438
red,0.6849,0.8544,e086b858,15,path,49,17.05,3476,0.6849,0.8544
red,0.6831,0.8634,e086b858,16,path,49,17.1,3476,0.6831,0.8634
red,0.6814,0.8711,e086b858,17,path,49,17.1,3476,0.6814,0.8711
red,0.6789,0.8807,e086b858,18,path,49,17.15,3476,0.6789,0.8807
red,0.6733,0.8923,e086b858,19,path,49,17.2,3476,0.6733,0.8923
red,0.6695,0.8994,e086b858,20,path,49,17.2,3476,0.6695,0.8994
red,0.6652,0.907,e086b858,21,path,49,17.25,3476,0.6652,0.907
red,0.6601,0.9136,e086b858,22,path,49,17.3,3476,0.6601,0.9136
red,0.6557,0.9201,e086b858,23,path,49,17.35,3476,0.6557,0.9201
red,0.6521,0.9285,e086b858,24,path,49,17.35,3476,0.6521,0.9285
red,0.647,0.9352,e086b858,25,path,49,17.4,3476,0.647,0.9352
red,0.6395,0.9407,e086b858,26,path,49,17.45,3476,0.6395,0.9407
red,0.631,0.9443,e086b858,27,path,49,17.5,3476,0.631,0.9443
red,0.6231,0.9476,e086b858,28,path,49,17.5,3476,0.6231,0.9476
red,0.6152,0.948,e086b858,29,path,49,17.55,3476,0.6152,0.948
red,0.6043,0.948,e086b858,30,path,49,17.6,3476,0.6043,0.948
red,0.5953,0.948,e086b858,31,path,49,17.65,3476,0.5953,0.948
red,0.585,0.9471,e086b858,32,path,49,17.65,3476,0.585,0.9471
red,0.5777,0.9451,e086b858,33,path,49,17.7,3476,0.5777,0.9451
red,0.5699,0.9439,e086b858,34,path,49,17.75,3476,0.5699,0.9439
red,0.5621,0.9428,e086b858,35,path,49,17.85,3476,0.5621,0.9428
red,0.5542,0.9408,e086b858,36,path,49,17.95,3476,0.5542,0.9408
red,0.69,0.67,726af13c,0,path,49,13.75,5137,0.69,0.67
red,0.7021,0.6677,726af13c,1,path,49,13.75,5137,0.7021,0.6677
red,0.6967,0.7094,726af13c,2,path,49,13.85,5137,0.6967,0.7094
red,0.6946,0.8193,726af13c,3,path,49,13.9,5137,0.6946,0.8193
red,0.695,0.8449,726af13c,4,path,49,13.9,5137,0.695,0.8449
red,0.6951,0.8575,726af13c,5,path,49,13.9,5137,0.6951,0.8575
red,0.6951,0.8752,726af13c,6,path,49,14.0,5137,0.6951,0.8752
red,0.6821,0.8688,726af13c,7,path,49,14.05,5137,0.6821,0.8688
red,0.6729,0.8613,726af13c,8,path,49,14.1,5137,0.6729,0.8613
red,0.5974,0.8089,726af13c,9,path,49,14.1,5137,0.5974,0.8089
red,0.5408,0.7845,726af13c,10,path,49,14.1,5137,0.5408,0.7845
red,0.4819,0.7702,726af13c,11,path,49,14.15,5137,0.4819,0.7702
red,0.4036,0.758,726af13c,12,path,49,14.2,5137,0.4036,0.758
red,0.3742,0.7546,726af13c,13,path,49,14.2,5137,0.3742,0.7546
red,0.3254,0.7513,726af13c,14,path,49,14.25,5137,0.3254,0.7513
red,0.3035,0.748,726af13c,15,path,49,14.3,5137,0.3035,0.748
red,0.2948,0.7457,726af13c,16,path,49,14.3,5137,0.2948,0.7457
red,0.2806,0.7387,726af13c,17,path,49,14.35,5137,0.2806,0.7387
red,0.2736,0.7351,726af13c,18,path,49,14.35,5137,0.2736,0.7351
red,0.2613,0.7299,726af13c,19,path,49,14.4,5137,0.2613,0.7299
red,0.2536,0.7273,726af13c,20,path,49,14.4,5137,0.2536,0.7273
red,0.2389,0.7223,726af13c,21,path,49,14.4,5137,0.2389,0.7223
red,0.2241,0.716,726af13c,22,path,49,14.45,5137,0.2241,0.716
red,0.2139,0.7133,726af13c,23,path,49,14.45,5137,0.2139,0.7133
red,0.2035,0.7111,726af13c,24,path,49,14.45,5137,0.2035,0.7111
red,0.1847,0.707,726af13c,25,path,49,14.5,5137,0.1847,0.707
red,0.1647,0.7037,726af13c,26,path,49,14.5,5137,0.1647,0.7037
red,0.1462,0.7013,726af13c,27,path,49,14.55,5137,0.1462,0.7013
red,0.1302,0.701,726af13c,28,path,49,14.55,5137,0.1302,0.701
red,0.116,0.701,726af13c,29,path,49,14.55,5137,0.116,0.701
red,0.109,0.701,726af13c,30,path,49,14.55,5137,0.109,0.701
red,0.0959,0.701,726af13c,31,path,49,14.6,5137,0.0959,0.701
red,0.0874,0.6991,726af13c,32,path,49,14.65,5137,0.0874,0.6991
red,0.0894,0.6836,726af13c,33,path,49,14.75,5137,0.0894,0.6836
red,0.092,0.6732,726af13c,34,path,49,14.75,5137,0.092,0.6732
red,0.0969,0.6434,726af13c,35,path,49,14.75,5137,0.0969,0.6434
red,0.1005,0.6217,726af13c,36,path,49,14.8,5137,0.1005,0.6217
red,0.1087,0.5761,726af13c,37,path,49,14.8,5137,0.1087,0.5761
red,0.1188,0.5211,726af13c,38,path,49,14.85,5137,0.1188,0.5211
red,0.1262,0.4897,726af13c,39,path,49,14.85,5137,0.1262,0.4897
red,0.1339,0.4583,726af13c,40,path,49,14.85,5137,0.1339,0.4583
red,0.1495,0.403,726af13c,41,path,49,14.85,5137,0.1495,0.403
red,0.1651,0.3468,726af13c,42,path,49,14.9,5137,0.1651,0.3468
red,0.1793,0.2819,726af13c,43,path,49,14.95,5137,0.1793,0.2819
red,0.1855,0.2331,726af13c,44,path,49,15.0,5137,0.1855,0.2331
red,0.1871,0.1986,726af13c,45,path,49,15.0,5137,0.1871,0.1986
red,0.1873,0.185,726af13c,46,path,49,15.05,5137,0.1873,0.185
red,0.1935,0.1766,726af13c,47,path,49,15.15,5137,0.1935,0.1766
red,0.2064,0.1699,726af13c,48,path,49,15.2,5137,0.2064,0.1699
red,0.2141,0.1653,726af13c,49,path,49,15.2,5137,0.2141,0.1653
red,0.2319,0.1553,726af13c,50,path,49,15.2,5137,0.2319,0.1553
red,0.2862,0.134,726af13c,51,path,49,15.25,5137,0.2862,0.134
red,0.344,0.121,726af13c,52,path,49,15.3,5137,0.344,0.121
red,0.3755,0.1155,726af13c,53,path,49,15.3,5137,0.3755,0.1155
red,0.4276,0.114,726af13c,54,path,49,15.3,5137,0.4276,0.114
